id,symbol,event_type,details,created_at,created_at_dt
11623,4USDT,monitoring_start,level=0.009095 strength=3 type=pump_base (startup),2026-06-09 07:51:28,2026-06-09 07:51:28
11624,BTWUSDT,levels_built,"[{""level"": 0.05, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.052114, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 07:51:28,2026-06-09 07:51:28
11625,BTWUSDT,monitoring_start,level=0.052114 strength=5 type=pump_base (startup),2026-06-09 07:51:29,2026-06-09 07:51:29
11626,GWEIUSDT,levels_built,"[{""level"": 0.14946, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.16036, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.16308, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.16471, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.16613, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 07:51:29,2026-06-09 07:51:29
11627,GWEIUSDT,monitoring_start,level=0.16613 strength=5 type=pump_base (startup),2026-06-09 07:51:29,2026-06-09 07:51:29
11628,POWERUSDT,levels_built,"[{""level"": 0.08021, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.081595, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.08259, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.08978, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 07:51:30,2026-06-09 07:51:30
11629,POWERUSDT,monitoring_start,level=0.08978 strength=3 type=pump_base (startup),2026-06-09 07:51:30,2026-06-09 07:51:30
11630,SLXUSDT,levels_built,"[{""level"": 0.21612, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.22126, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.226, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 07:51:31,2026-06-09 07:51:31
11631,SLXUSDT,monitoring_start,level=0.226 strength=5 type=pump_base (startup),2026-06-09 07:51:31,2026-06-09 07:51:31
11632,POWERUSDT,near_miss,level=0.08978 min_price=0.089730 dist=0.18%,2026-06-09 07:53:11,2026-06-09 07:53:11
11633,ALLOUSDT,bounce,"level=0.45951 strength=1 depth=0.15% (weak, unmonitored)",2026-06-09 08:12:31,2026-06-09 08:12:31
11634,ALLOUSDT,zakol,"level=0.45325 strength=1 depth=0.45% (weak, unmonitored)",2026-06-09 08:16:51,2026-06-09 08:16:51
11635,ALLOUSDT,zakol,"level=0.45594 strength=1 depth=1.04% (weak, unmonitored)",2026-06-09 08:17:47,2026-06-09 08:17:47
11636,POWERUSDT,bounce,"level=0.090711 strength=1 depth=0.07% (weak, unmonitored)",2026-06-09 08:18:42,2026-06-09 08:18:42
11637,POWERUSDT,bounce,"level=0.090711 strength=1 depth=0.06% (weak, unmonitored)",2026-06-09 08:23:43,2026-06-09 08:23:43
11638,ALLOUSDT,bounce,"level=0.45594 strength=1 depth=0.03% (weak, unmonitored)",2026-06-09 08:25:28,2026-06-09 08:25:28
11639,ALLOUSDT,zakol,"level=0.45594 strength=1 depth=0.51% (weak, unmonitored)",2026-06-09 08:29:19,2026-06-09 08:29:19
11640,ESPORTSUSDT,bounce,"level=0.08296 strength=1 depth=0.19% (weak, unmonitored)",2026-06-09 08:29:19,2026-06-09 08:29:19
11641,HOMEUSDT,levels_built,"[{""level"": 0.024725, ""type"": ""body_level"", ""strength"": 4}]",2026-06-09 08:30:40,2026-06-09 08:30:40
11642,HOMEUSDT,monitoring_start,level=0.024725 strength=4 type=body_level (startup),2026-06-09 08:30:40,2026-06-09 08:30:40
11643,VELVETUSDT,levels_built,"[{""level"": 0.27493, ""type"": ""breakout_level"", ""strength"": 4}]",2026-06-09 08:30:41,2026-06-09 08:30:41
11644,VELVETUSDT,monitoring_start,level=0.27493 strength=4 type=breakout_level (startup),2026-06-09 08:30:41,2026-06-09 08:30:41
11645,ESPORTSUSDT,levels_built,"[{""level"": 0.08104, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 08:30:42,2026-06-09 08:30:42
11646,ESPORTSUSDT,monitoring_start,level=0.08104 strength=3 type=pump_base (startup),2026-06-09 08:30:42,2026-06-09 08:30:42
11647,BANKUSDT,levels_built,"[{""level"": 0.03868, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.03983, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.04045, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 08:30:42,2026-06-09 08:30:42
11648,BANKUSDT,monitoring_start,level=0.04045 strength=5 type=pump_base (startup),2026-06-09 08:30:43,2026-06-09 08:30:43
11649,ALLOUSDT,levels_built,"[{""level"": 0.3774, ""type"": ""mid_impulse_pause"", ""strength"": 3}, {""level"": 0.4097, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 08:30:43,2026-06-09 08:30:43
11650,ALLOUSDT,monitoring_start,level=0.4097 strength=5 type=pump_base (startup),2026-06-09 08:30:43,2026-06-09 08:30:43
11651,WLDUSDT,levels_built,"[{""level"": 0.4597, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 08:30:44,2026-06-09 08:30:44
11652,WLDUSDT,monitoring_start,level=0.4597 strength=5 type=pump_base (startup),2026-06-09 08:30:44,2026-06-09 08:30:44
11653,MOVEUSDT,levels_built,"[{""level"": 0.01205, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.0126, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.01426, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 08:30:45,2026-06-09 08:30:45
11654,MOVEUSDT,monitoring_start,level=0.01426 strength=5 type=pump_base (startup),2026-06-09 08:30:45,2026-06-09 08:30:45
11655,4USDT,levels_built,"[{""level"": 0.0077625, ""type"": ""consolidation_base"", ""strength"": 5}, {""level"": 0.008479, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.008829, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.008897, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.0090985, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 08:30:46,2026-06-09 08:30:46
11656,4USDT,monitoring_start,level=0.0090985 strength=3 type=pump_base (startup),2026-06-09 08:30:46,2026-06-09 08:30:46
11657,GWEIUSDT,levels_built,"[{""level"": 0.16332, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.16465, ""type"": ""body_level"", ""strength"": 3}]",2026-06-09 08:30:48,2026-06-09 08:30:48
11658,GWEIUSDT,monitoring_start,level=0.16465 strength=3 type=body_level (startup),2026-06-09 08:30:48,2026-06-09 08:30:48
11659,POWERUSDT,levels_built,"[{""level"": 0.081595, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.08259, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.08957, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 08:30:48,2026-06-09 08:30:48
11660,POWERUSDT,monitoring_start,level=0.08957 strength=3 type=pump_base (startup),2026-06-09 08:30:48,2026-06-09 08:30:48
11661,PIPPINUSDT,bounce,"level=0.022205 strength=1 depth=0.07% (weak, unmonitored)",2026-06-09 08:40:43,2026-06-09 08:40:43
11662,PIPPINUSDT,bounce,"level=0.022123 strength=1 depth=0.24% (weak, unmonitored)",2026-06-09 08:42:28,2026-06-09 08:42:28
11663,PIPPINUSDT,zakol,"level=0.022123 strength=1 depth=0.92% (weak, unmonitored)",2026-06-09 08:59:20,2026-06-09 08:59:20
11664,PIPPINUSDT,zakol,"level=0.022205 strength=1 depth=0.47% (weak, unmonitored)",2026-06-09 09:00:15,2026-06-09 09:00:15
11665,PIPPINUSDT,bounce,"level=0.022123 strength=1 depth=0.00% (weak, unmonitored)",2026-06-09 09:07:06,2026-06-09 09:07:06
11666,PIPPINUSDT,bounce,"level=0.022205 strength=1 depth=0.29% (weak, unmonitored)",2026-06-09 09:15:22,2026-06-09 09:15:22
11667,PIPPINUSDT,zakol,"level=0.022123 strength=1 depth=0.38% (weak, unmonitored)",2026-06-09 09:23:33,2026-06-09 09:23:33
11668,PIPPINUSDT,bounce,"level=0.022205 strength=1 depth=0.16% (weak, unmonitored)",2026-06-09 09:26:49,2026-06-09 09:26:49
11669,WLDUSDT,bounce,"level=0.50541 strength=1 depth=0.12% (weak, unmonitored)",2026-06-09 09:30:39,2026-06-09 09:30:39
11670,PIPPINUSDT,bounce,"level=0.022123 strength=1 depth=0.00% (weak, unmonitored)",2026-06-09 09:30:50,2026-06-09 09:30:50
11671,PIPPINUSDT,bounce,"level=0.022205 strength=1 depth=0.29% (weak, unmonitored)",2026-06-09 09:31:15,2026-06-09 09:31:15
11672,WLDUSDT,bounce,"level=0.50541 strength=1 depth=0.12% (weak, unmonitored)",2026-06-09 09:35:30,2026-06-09 09:35:30
11673,ESPORTSUSDT,zakol,"level=0.084795 strength=1 depth=0.75% (weak, unmonitored)",2026-06-09 09:53:17,2026-06-09 09:53:17
11674,PIPPINUSDT,bounce,"level=0.021835 strength=2 depth=0.02% (weak, unmonitored)",2026-06-09 09:59:13,2026-06-09 09:59:13
11675,PIPPINUSDT,zakol,"level=0.022123 strength=1 depth=0.74% (weak, unmonitored)",2026-06-09 10:01:33,2026-06-09 10:01:33
11676,PIPPINUSDT,zakol,"level=0.022205 strength=1 depth=0.38% (weak, unmonitored)",2026-06-09 10:02:29,2026-06-09 10:02:29
11677,PIPPINUSDT,bounce,"level=0.022123 strength=1 depth=0.24% (weak, unmonitored)",2026-06-09 10:15:25,2026-06-09 10:15:25
11678,PIPPINUSDT,zakol,"level=0.022205 strength=1 depth=0.43% (weak, unmonitored)",2026-06-09 10:20:41,2026-06-09 10:20:41
11679,ESPORTSUSDT,zakol,"level=0.084795 strength=1 depth=2.35% (weak, unmonitored)",2026-06-09 10:38:42,2026-06-09 10:38:42
11680,POWERUSDT,bounce,"level=0.092072 strength=1 depth=0.00% (weak, unmonitored)",2026-06-09 10:50:13,2026-06-09 10:50:13
11681,ESPORTSUSDT,monitoring_start,level=0.08426 strength=5 (restored after restart),2026-06-09 10:51:44,2026-06-09 10:51:44
11682,HOMEUSDT,levels_built,"[{""level"": 0.024725, ""type"": ""body_level"", ""strength"": 5}]",2026-06-09 10:51:50,2026-06-09 10:51:50
11683,HOMEUSDT,monitoring_start,level=0.024725 strength=5 type=body_level (startup),2026-06-09 10:51:50,2026-06-09 10:51:50
11684,VELVETUSDT,levels_built,"[{""level"": 0.31988, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 10:51:51,2026-06-09 10:51:51
11685,VELVETUSDT,monitoring_start,level=0.31988 strength=5 type=pump_base (startup),2026-06-09 10:51:51,2026-06-09 10:51:51
11686,BANKUSDT,levels_built,"[{""level"": 0.03868, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.03983, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.04045, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.04122, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 10:51:53,2026-06-09 10:51:53
11687,BANKUSDT,monitoring_start,level=0.04122 strength=5 type=pump_base (startup),2026-06-09 10:51:53,2026-06-09 10:51:53
11688,PIPPINUSDT,levels_built,"[{""level"": 0.020942, ""type"": ""mid_impulse_pause"", ""strength"": 3}, {""level"": 0.02119, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.02197, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 10:51:53,2026-06-09 10:51:53
11689,PIPPINUSDT,monitoring_start,level=0.02197 strength=3 type=pump_base (startup),2026-06-09 10:51:54,2026-06-09 10:51:54
11690,ALLOUSDT,levels_built,"[{""level"": 0.39186, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.40791, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.41565, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 10:51:54,2026-06-09 10:51:54
11691,ALLOUSDT,monitoring_start,level=0.41565 strength=5 type=pump_base (startup),2026-06-09 10:51:55,2026-06-09 10:51:55
11692,WLDUSDT,levels_built,"[{""level"": 0.4597, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.4831, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.492, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.49755, ""type"": ""consolidation_base"", ""strength"": 5}]",2026-06-09 10:51:56,2026-06-09 10:51:56
11693,WLDUSDT,monitoring_start,level=0.49755 strength=5 type=consolidation_base (startup),2026-06-09 10:51:56,2026-06-09 10:51:56
11694,MOVEUSDT,levels_built,"[{""level"": 0.01426, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 10:51:57,2026-06-09 10:51:57
11695,MOVEUSDT,monitoring_start,level=0.01426 strength=5 type=pump_base (startup),2026-06-09 10:51:57,2026-06-09 10:51:57
11696,4USDT,levels_built,"[{""level"": 0.008383, ""type"": ""consolidation_base"", ""strength"": 5}, {""level"": 0.008479, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.008829, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.0089005, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.0089575, ""type"": ""consolidation_base"", ""strength"": 5}, {""level"": 0.00911, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 10:51:58,2026-06-09 10:51:58
11697,4USDT,monitoring_start,level=0.00911 strength=3 type=pump_base (startup),2026-06-09 10:51:58,2026-06-09 10:51:58
11698,BTWUSDT,levels_built,"[{""level"": 0.05, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.052114, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 10:51:59,2026-06-09 10:51:59
11699,BTWUSDT,monitoring_start,level=0.052114 strength=5 type=pump_base (startup),2026-06-09 10:51:59,2026-06-09 10:51:59
11700,GWEIUSDT,levels_built,"[{""level"": 0.16036, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.16613, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 10:52:00,2026-06-09 10:52:00
11701,GWEIUSDT,monitoring_start,level=0.16613 strength=5 type=pump_base (startup),2026-06-09 10:52:00,2026-06-09 10:52:00
11702,POWERUSDT,levels_built,"[{""level"": 0.08021, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.081595, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.08259, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.086029, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.08762, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.089765, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.090595, ""type"": ""body_level"", ""strength"": 3}]",2026-06-09 10:52:01,2026-06-09 10:52:01
11703,POWERUSDT,monitoring_start,level=0.090595 strength=3 type=body_level (startup),2026-06-09 10:52:01,2026-06-09 10:52:01
11704,SLXUSDT,levels_built,"[{""level"": 0.18275, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.188, ""type"": ""breakout_level"", ""strength"": 5}, {""level"": 0.1904, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.19257, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.19953, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.20216, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.21612, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 10:52:02,2026-06-09 10:52:02
11705,SLXUSDT,monitoring_start,level=0.21612 strength=5 type=pump_base (startup),2026-06-09 10:52:02,2026-06-09 10:52:02
11706,ESPORTSUSDT,no_return,level=0.08426 fill_depth=1.79%,2026-06-09 10:55:21,2026-06-09 10:55:21
11707,ESPORTSUSDT,no_return,level=0.08426 fill_depth=2.01%,2026-06-09 10:56:26,2026-06-09 10:56:26
11708,BEATUSDT,added_screener,chg=+13.1% natr=2.4%,2026-06-09 11:01:22,2026-06-09 11:01:22
11709,BEATUSDT,levels_built,"[{""level"": 4.0153, ""type"": ""pump_base"", ""strength"": 3}, {""level"": 4.0818, ""type"": ""pump_base"", ""strength"": 3}, {""level"": 4.2299, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 4.311, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 4.3652, ""type"": ""mid_impulse_pause"", ""strength"": 5}]",2026-06-09 11:01:27,2026-06-09 11:01:27
11710,BEATUSDT,monitoring_start,level=4.3652 strength=5 type=mid_impulse_pause,2026-06-09 11:01:27,2026-06-09 11:01:27
11711,BEATUSDT,monitoring_start,level=4.3652 strength=0 (restored after restart),2026-06-09 11:08:06,2026-06-09 11:08:06
11712,HOMEUSDT,levels_built,"[{""level"": 0.024725, ""type"": ""body_level"", ""strength"": 5}]",2026-06-09 11:08:11,2026-06-09 11:08:11
11713,HOMEUSDT,monitoring_start,level=0.024725 strength=5 type=body_level (startup),2026-06-09 11:08:11,2026-06-09 11:08:11
11714,VELVETUSDT,levels_built,"[{""level"": 0.32448, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.35192, ""type"": ""breakout_level"", ""strength"": 5}, {""level"": 0.36863, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.37345, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.37657, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.37821, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 11:08:12,2026-06-09 11:08:12
11715,VELVETUSDT,monitoring_start,level=0.37821 strength=5 type=pump_base (startup),2026-06-09 11:08:12,2026-06-09 11:08:12
11716,BANKUSDT,levels_built,"[{""level"": 0.03868, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.03983, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.04045, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.04122, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 11:08:13,2026-06-09 11:08:13
11717,BANKUSDT,monitoring_start,level=0.04122 strength=5 type=pump_base (startup),2026-06-09 11:08:13,2026-06-09 11:08:13
11718,PIPPINUSDT,levels_built,"[{""level"": 0.020942, ""type"": ""mid_impulse_pause"", ""strength"": 3}, {""level"": 0.02197, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 11:08:14,2026-06-09 11:08:14
11719,PIPPINUSDT,monitoring_start,level=0.02197 strength=3 type=pump_base (startup),2026-06-09 11:08:14,2026-06-09 11:08:14
11720,ALLOUSDT,levels_built,"[{""level"": 0.39186, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.40791, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.41565, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 11:08:15,2026-06-09 11:08:15
11721,ALLOUSDT,monitoring_start,level=0.41565 strength=5 type=pump_base (startup),2026-06-09 11:08:15,2026-06-09 11:08:15
11722,WLDUSDT,levels_built,"[{""level"": 0.4597, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.4831, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.492, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.49755, ""type"": ""consolidation_base"", ""strength"": 5}]",2026-06-09 11:08:16,2026-06-09 11:08:16
11723,WLDUSDT,monitoring_start,level=0.49755 strength=5 type=consolidation_base (startup),2026-06-09 11:08:16,2026-06-09 11:08:16
11724,MOVEUSDT,levels_built,"[{""level"": 0.0126, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.01426, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 11:08:17,2026-06-09 11:08:17
11725,MOVEUSDT,monitoring_start,level=0.01426 strength=5 type=pump_base (startup),2026-06-09 11:08:17,2026-06-09 11:08:17
11726,4USDT,levels_built,"[{""level"": 0.008479, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.0086105, ""type"": ""consolidation_base"", ""strength"": 5}, {""level"": 0.008829, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.008902, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.0090165, ""type"": ""mid_impulse_pause"", ""strength"": 3}, {""level"": 0.0091105, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 11:08:17,2026-06-09 11:08:17
11727,4USDT,monitoring_start,level=0.0091105 strength=3 type=pump_base (startup),2026-06-09 11:08:18,2026-06-09 11:08:18
11728,BTWUSDT,levels_built,"[{""level"": 0.05, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.052114, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.058462, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 11:08:18,2026-06-09 11:08:18
11729,BTWUSDT,monitoring_start,level=0.058462 strength=3 type=pump_base (startup),2026-06-09 11:08:19,2026-06-09 11:08:19
11730,GWEIUSDT,levels_built,"[{""level"": 0.16613, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 11:08:20,2026-06-09 11:08:20
11731,GWEIUSDT,monitoring_start,level=0.16613 strength=5 type=pump_base (startup),2026-06-09 11:08:20,2026-06-09 11:08:20
11732,POWERUSDT,levels_built,"[{""level"": 0.081595, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.08259, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.08762, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.088382, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.088958, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.089765, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.09025, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.090737, ""type"": ""body_level"", ""strength"": 4}]",2026-06-09 11:08:20,2026-06-09 11:08:20
11733,POWERUSDT,monitoring_start,level=0.090737 strength=4 type=body_level (startup),2026-06-09 11:08:21,2026-06-09 11:08:21
11734,SLXUSDT,levels_built,"[{""level"": 0.18275, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.188, ""type"": ""breakout_level"", ""strength"": 5}, {""level"": 0.1904, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.19257, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.19953, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.21612, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 11:08:21,2026-06-09 11:08:21
11735,SLXUSDT,monitoring_start,level=0.21612 strength=5 type=pump_base (startup),2026-06-09 11:08:21,2026-06-09 11:08:21
11736,HOMEUSDT,levels_built,"[{""level"": 0.02703, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 11:38:29,2026-06-09 11:38:29
11737,HOMEUSDT,monitoring_start,level=0.02703 strength=3 type=pump_base (startup),2026-06-09 11:38:29,2026-06-09 11:38:29
11738,VELVETUSDT,levels_built,"[{""level"": 0.36823, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.37163, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.37433, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.37657, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.37821, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 11:38:45,2026-06-09 11:38:45
